,Unnamed: 0,ID,text,target,label,sentiment
30,30,130,Our cause is making definite marks. Never stop.   #Think #SemST,Atheism,NONE,POSITIVE
31,31,131,"6 Holy Mary Mother of God, pray for us sinners now and at the hour of our death. Amen. #rosary #teamjesus #God #SemST",Atheism,AGAINST,POSITIVE
32,32,132,"9 Holy Mary Mother of God, pray for us sinners now and at the hour of our death. Amen. #rosary #teamjesus #God #SemST",Atheism,AGAINST,POSITIVE
33,33,133,What I see in the natural will not stop what God is getting ready to release in the supernatual. #SemST,Atheism,AGAINST,POSITIVE
34,34,134,Religions stopped being credible the minute the first dinosaur fossil was found.   #SemST,Atheism,FAVOR,NEGATIVE
35,35,135,@FaithReeI #Love those kind of dogs .. carries baby home.. from a dump . see photo #HERO #SemST,Atheism,NONE,POSITIVE
36,36,136,"In the absence of God, What are you? You are nothing more than an accident or a re-arrangement of molecules. #bible #SemST",Atheism,AGAINST,NEGATIVE
37,37,137,You better go get my ball.... #SemST,Atheism,NONE,NEITHER
38,38,138,"#Save your people, Lord, and bless those who are yours. Be their #shepherd, and take care of them forever. (Psalm 28:9 GNT) #SemST",Atheism,AGAINST,POSITIVE
39,39,139,"#Life Is The Question, #Islam Is The Answe #islam #allah #quran #SemST",Atheism,AGAINST,POSITIVE
40,40,140,RT @jeremysumpter: Thank you lord for such a beautiful Sunday :) truly blessed. #Blessed #church #me #jeremysumpter #Love #HAPPINES... #SemST,Atheism,AGAINST,POSITIVE
41,41,141,"Remove the bitterness from my heart, Lord. Amen. #SemST",Atheism,AGAINST,POSITIVE
42,42,142,Sometimes God could be protecting you from something when things don't go the way you want them to.  Trust His will. #wisdom #SemST,Atheism,AGAINST,POSITIVE
43,43,143,"Faith, perseverance and HardWork , is what separates Dreamers from Achievers! #GodFirst #actorslife #Dancer #LetsWork #Vision #Work #SemST",Atheism,AGAINST,POSITIVE
44,44,144,My God is COMPREHENSIVE and not SELECTIVE! Ask for 1 thing and get EVERYTHING! #LoveMyJesus #HOLYCRAPThatsGoodNews #SemST,Atheism,AGAINST,POSITIVE
45,45,145,"His love shows me mercy, no matter the darkness that I've been in. #SemST",Atheism,AGAINST,POSITIVE
46,46,146,I'll be answering questions today on reddit (r/atheism) for #AskanAtheistDay 2-5pm EST! #AMA #SemST,Atheism,FAVOR,NEITHER
47,47,147,It's Ask an Atheist Day! Have a question?   #askanatheist #SemST,Atheism,FAVOR,POSITIVE
48,48,148,"A #kingdom has a particular #culture, a way of doing things (Ed Welch). #SemST",Atheism,NONE,POSITIVE
49,49,149,"no matter what I face, at the end of the day, I know I will be okay, because I know the Maker of the day...         #HappyNote #SemST",Atheism,AGAINST,POSITIVE
50,50,150,Is there a way to get Free Atheist literature to pass out at an upcoming protest I'm planning? #ffrf #SemST,Atheism,FAVOR,NEITHER
51,51,151,Evidence-based thought just works out better than superstition-based thought.   #freethinker #SemST,Atheism,FAVOR,POSITIVE
52,52,152,All these bible studies I've been a part of at UNT makes me  kinda wanna to go to seminary school. #UNT #meangreen #Gospel #SemST,Atheism,AGAINST,POSITIVE
53,53,153,"@musical_seizure  It's very cool, but it's not evidence for any #god. Is that what you're implying?  #SemST",Atheism,FAVOR,NEGATIVE
54,54,154,Souls are so CONNECTED to their creator no matter how hard you tried to DISCONNECT #islam #SemST,Atheism,AGAINST,POSITIVE
55,55,155,"1/5""And the heaven We created with might, and indeed We are (its) expander."" (Quran (51:47) #SemST",Atheism,AGAINST,POSITIVE
56,56,156,"The worst day of my life so far is here, setting my Nan to rest. Even as a physicist, times like these make you wonder. #SemST",Atheism,NONE,NEGATIVE
57,57,157,"If you shout ""Almighty #god!"" that's just two claims without proof.  #SemST",Atheism,FAVOR,NEGATIVE
58,58,158,".@AtheistRepublic Where does our morality come from?  < Our innate sense of, and response to, suffering  #atheists #HumanRights #SemST",Atheism,FAVOR,NEGATIVE
59,59,159,"No matter what you are going thru, I assure you somewhere in the world somebody has it 10x worse.  #bethankful #hope #SemST",Atheism,NONE,POSITIVE
60,60,160,"Dear believers, To prove the book you must NOT read from the book. Regards, an #SemST",Atheism,FAVOR,NEGATIVE
61,61,161,"For the Lord is the Spirit, and wherever the Spirit of the Lord is, there is freedom. (2 Corinthians 3:17 NLT) #Freedom #SemST",Atheism,AGAINST,POSITIVE
62,62,162,True community is being able to disagree and still love one another. #roadtolife #SemST,Atheism,NONE,POSITIVE
63,63,163,True education and a free mind is the best weapon against any obstacle. #SAHD  #freethinkers  #homeschooling  #SemST,Atheism,FAVOR,POSITIVE
64,64,164,"Just watched the #SCfeatured segment on the life of Manny Pacquiao.  If I wasn't on #TeamPacquiao already, I would be now. #respect #SemST",Atheism,NONE,POSITIVE
65,65,165,"I look around and find fear, I look up with my Father and find faith. #toGodbetheglory #SemST",Atheism,AGAINST,POSITIVE
66,66,166,"You are the strength of my life, Lord. #SemST",Atheism,AGAINST,POSITIVE
67,67,167,"It's YOUR plan, I just gotta be #willing to work hard & Seek you! #SemST",Atheism,AGAINST,POSITIVE
68,68,168,God never gives us anything we can't handle - it's either a victory or a lesson ....have an amazing day!! #inspiration #believe #SemST,Atheism,AGAINST,POSITIVE
69,69,169,You don't run a thing till you run it to the King. #SemST,Atheism,AGAINST,NEGATIVE
70,70,170,God wouldn't invest His anointing in your life if he wasn't going to bless you. #GOTFAITH #SAYYES #SemST,Atheism,AGAINST,POSITIVE
71,71,171,"@latikia @seangillies Yeah, right? Lol wink wink nudge nudge. The greatest part is how ""God's"" playing along! #religiondoesharm #SemST",Atheism,FAVOR,NEGATIVE
72,72,172,"God has not given us a spirit of fear and timidity,but of power, love,and self-discipline. 2 Timothy 1:7 #fearless #Conqueror #God #SemST",Atheism,AGAINST,POSITIVE
73,73,173,The sexiest thing you can carry right now is a BIBLE  #accessory #Christian #SemST,Atheism,AGAINST,POSITIVE
74,74,174,"#Scientists say that #iron is not from #earth, sorry, The Quran (57:25) outran u by 1400 years! s #SemST",Atheism,AGAINST,NEGATIVE
75,75,175,"@dw_english. Even in death, the truth prevails! Yet, what a sorrowful reality. #freethinkers #SemST",Atheism,FAVOR,NEITHER
76,76,176,"I will not allow the accuser to accuse me, for I am washed and cleansed by the blood of the Lamb -Rev. 1:5; 7:14 #SemST",Atheism,AGAINST,POSITIVE
77,77,177,#India urges its wealthy temples to bolster the economy with #gold #worldnews #economics #commodities #SemST,Atheism,NONE,POSITIVE
78,78,178,There's no religion but sex and music. ~Sting #SemST,Atheism,FAVOR,NEITHER
79,79,179,"@RichardDawkins What is more likely to be real; Bigfoot, Loch Ness Monster or God ? #SemST",Atheism,FAVOR,NEGATIVE
80,80,180,Alot of angry people in this world.  Peace to all. #love #SemST,Atheism,NONE,NEGATIVE
81,81,181,Want to become #steadfast in the religion? Ponder upon the #Qur'an - it's one of the best means to acquire #steadfastness in the #SemST,Atheism,AGAINST,POSITIVE
82,82,182,"RT @rosaryrevival: 3 Holy Mary Mother of God, pray for us sinners now and at the hour of our death. Amen. #rosary #SemST",Atheism,AGAINST,POSITIVE
83,83,183,".@dhiggins63 True, your #god, a fiction, is incapable of killing anything. /@PvtFraser #SemST",Atheism,FAVOR,NEGATIVE
84,84,184,"@Breaking911 #police Hooligans can challenge everyone - Police must do right out of frustration,criminals can face their black/white #SemST",Atheism,NONE,NEGATIVE
85,85,185,#Life is a STATION not a DESTINATION #islam #SemST,Atheism,AGAINST,POSITIVE
86,86,186,"I am your cover girl. I make up for your lacks and deficiencies. I'm your very foundation, see I blend with you perfectly. #SemST",Atheism,NONE,POSITIVE
87,87,187,.@AlphaRomeo223 You are quite mistaken. :) /@dhiggins63 @PvtFraser #SemST,Atheism,NONE,NEGATIVE
88,88,188,"Every time I arrive at my home, I'm n constant awe of how much my God loves me .My family is better than urs. I LOVE MY LIFE #Blessed #SemST",Atheism,AGAINST,POSITIVE
89,89,189,"I have been crucified with Christ & I no longer live, but Christ lives in me. -Galatians 2:20 #HolyBible #TeamJesus #SemST",Atheism,AGAINST,POSITIVE
90,90,190,"And We created not the heavens and the earth, and all that is between them, for mere play,  [Quran 44:38]  #athiest  #SemST",Atheism,AGAINST,POSITIVE
91,91,191,"It is not the time for posturing, pretending or pontificating, now is the time for #Baltimore #BaltimoreRiots #SemST",Atheism,NONE,NEGATIVE
92,92,192,Jesus  I know you didn't bring me this far to leave me #SemST,Atheism,AGAINST,POSITIVE
93,93,193,I Appreciate almighty God for waking me up diz beautiful day + giving me brilliant ideas to grow my #Hustle #SemST,Atheism,AGAINST,POSITIVE
94,94,194,Kip laughing as shed my tears... BT we all know what's gonna hpn in d end #ChildOfGod #SemST,Atheism,AGAINST,POSITIVE
95,95,195,"I've been everywhere but Still in my spirit today. Then O Thee of lil faith, slapped me in my face! LOL  #HELIVES #LOVE #SemST",Atheism,AGAINST,POSITIVE
96,96,196,"Don't allow life to ""potter"" you. #iamtheclay #IAMisthepotter #god #belief #christianity #SemST",Atheism,AGAINST,POSITIVE
97,97,197,Many doctrines have been created so Christians could save face #truth #theology #SemST,Atheism,FAVOR,NEGATIVE
98,98,198,Love for the Sahaba is a sign of faith; hating the Sahaba is a sign of hypocrisy. Let us respect the Sahaba. #Love #Hypocrisy #SemST,Atheism,AGAINST,NEITHER
99,99,199,"10 Holy Mary Mother of God, pray for us sinners now and at the hour of our death. Amen. #rosary #teamjesus #SemST",Atheism,AGAINST,POSITIVE
100,100,200,Evidence-based thought has its feet planted on the ground.  Superstition-based thought does not.  #freethinker #SemST,Atheism,FAVOR,NEITHER
101,101,201,Calling all Angel. The angels will sing for the innocent. May God bless you. #MaryJaneVeloso #SemST,Atheism,AGAINST,POSITIVE
102,102,202,god of the gaps is not evidence #next #SemST,Atheism,FAVOR,NEGATIVE
103,103,203,You can't think by yourself about life and believe in god. It just doesn't add up #SemST,Atheism,FAVOR,NEGATIVE
104,104,204,"There are two kinds of people on earth - they, who believe in Magic & Miracles & Myth (Oh my!) & we, who are Rational. Regards, an #SemST",Atheism,FAVOR,NEGATIVE
105,105,205,The only esteem that won't abandon us is the esteem given to us by Jesus.  ~ Scott Sauls   @evangelistmatt #esteem #SemST,Atheism,AGAINST,POSITIVE
106,106,206,"What is the purpose of life?"" & ""Why are we here?"" #Islam is providing clear and concise answers for these questions.#islam #SemST",Atheism,AGAINST,POSITIVE
107,107,207,"Know that God is always listening, always answering-maybe not in ways you had hoped, but in ways that he knows are best #prayerworks #SemST",Atheism,AGAINST,POSITIVE
108,108,208,"The framers of our Constitution meant we were to have freedom of religion, not freedom from religion. - Billy Graham #quote #SemST",Atheism,AGAINST,NEGATIVE
109,109,209,@neiltyson the more afraid you're wrong the stronger you fight to avoid facing facts. Belief based in fear just compounds that #SemST,Atheism,FAVOR,NEGATIVE
110,110,210,"8 years ago today my son was taken from me. If there's a god, fuck you, fuck you very much. #SemST",Atheism,FAVOR,NEGATIVE
111,111,211,"For every tree is known by his own fruit. For of thorns men do not gather figs, nor of a bramble bush gather they grapes. Luke 6:44 #SemST",Atheism,AGAINST,POSITIVE
112,112,212,Imagine living a life where you don't get credit for everything you did well but got the blame for everything you did wrong. #SemST,Atheism,NONE,NEGATIVE
113,113,213,@Laur_guuurl or just Alittle cup of #YouGotIt #SemST,Atheism,NONE,POSITIVE
114,114,214,"#God cares about everything that concerns you, so feel free to talk to Him about anything. #SemST",Atheism,AGAINST,POSITIVE
115,115,215,#Necessity is the mother of #innovation. Our #Deen is complete - there is no need for innovation. #islam #SemST,Atheism,AGAINST,NEGATIVE
116,116,216,My heart and prayers go out to the city of Baltimore. I can only hope for clarity and resolution for the people of that city. #SemST,Atheism,AGAINST,POSITIVE
117,117,217,I bind and rebuke all demons of jihad in the name of Jesus. #SemST,Atheism,AGAINST,NEGATIVE
118,118,218,"Even if your MIND denied #God, your SOUL will no #islam #SemST",Atheism,AGAINST,NEGATIVE
119,119,219,...because #god made it that way is literally not ever the answer. Keep curiosity alive. #SemST,Atheism,FAVOR,NEGATIVE
120,120,220,"That nagging doubt you keep having about god? Gods not testing u, it's your intellect trying to tell you your beliefs are bullshit. #SemST",Atheism,FAVOR,NEGATIVE
121,121,221,"Lk 6:37 KJV  Judge not, and ye shall not be judged: condemn not, and ye shall not be condemned... #SemST",Atheism,AGAINST,POSITIVE
122,122,222,"This is eternal life, that they may know You, the only true God, and Jesus Christ whom You have sent. (John 17:3) #GOD #SemST",Atheism,AGAINST,POSITIVE
123,123,223,We believe the #Bible to be the word of God; ... we also believe the Book of #Mormon to be the word of God. - Joseph Smith #Prophet #SemST,Atheism,AGAINST,POSITIVE
124,124,224,Do not be discouraged when things dont happen like you planned. #God has better in store. Keep pressing forward! #teamPerserverance #SemST,Atheism,AGAINST,POSITIVE
125,125,225,.@TonyMiano  @Thecorruptorr  You scam people out of their money selling words of fear  and now claim to have none. Interesting. #SemST,Atheism,NONE,NEGATIVE
126,126,226,Nothing could be more dangerous to the existence of this Republic than to introduce religion into politics - Robert Green Ingersoll #SemST,Atheism,FAVOR,NEGATIVE
127,127,227,The Son of God became man so that we might become God. ~Athanasius #SemST,Atheism,AGAINST,POSITIVE
128,128,228,@trebor12566 I wish I could eliminate culture. That is the new #SemST,Atheism,NONE,NEGATIVE
129,129,229,"Today's verse: ""He who hears you hears me; he who rejects you rejects me"" #Jesus, Luke 10:16 #bornagain #TeamCOGIC #Bible #HolySpirit #SemST",Atheism,AGAINST,POSITIVE
130,130,230,If God = Miraculous And Miracles = Impossible Then God = Impossible #logic #reason #science #RT #SemST,Atheism,FAVOR,POSITIVE
131,131,231,"Faithful God, we #pray that we may learn to trust the uncertainty & mystery of walking on water toward you #SemST",Atheism,AGAINST,POSITIVE
132,132,232,Let my heart find strength in Your presence #SemST,Atheism,AGAINST,POSITIVE
133,133,233,"When you've done everything you can do, that's when God will step in, and do what you cannot do #islam #SemST",Atheism,AGAINST,POSITIVE
134,134,234,"No matter how things look, know that #God is still in control. Stay in peace, knowing that He will always be with you. #SemST",Atheism,AGAINST,POSITIVE
135,135,235,"Whoever is not kind to the younger ones, or does not respect the elders is not from my nation"" -Prophet Muhammad (PBUH #islam #SemST",Atheism,AGAINST,POSITIVE
136,136,236,People may leave you but #God will never do #islam #SemST,Atheism,AGAINST,POSITIVE
137,137,237,I stand for: #equality #fairness #HumanRights #logic #rational thought #freedom #freedomofspeech   I care  I am an #SemST,Atheism,NONE,POSITIVE
138,138,238,"I am not a fool who dies in want of wisdom, but the words from my mouth feed many -Prov. 10:21 #SemST",Atheism,AGAINST,NEGATIVE
139,139,239,"In #Christ we are righteous, and in practice, we are being conformed to His image.~ Chip Ingram #Quote #FB #TeamJesus #SemST",Atheism,AGAINST,POSITIVE
140,140,240,"There is POWER in the name of JESUS! Jesus, may the people of north India call upon your name! #missions #SemST",Atheism,AGAINST,POSITIVE
141,141,241,"RT @FollowDMS: ""Ask and it will be given to you; seek and you will find; knock and the door will be opened to you. -Matt 7:7 #SemST",Atheism,AGAINST,POSITIVE
142,142,242,"@davidpakmanshow @LiberalBias If hell existed, Bush would be first in line, ""Christian"" or not. Morality transcends religion. #SemST",Atheism,FAVOR,NEGATIVE
143,143,243,I would rather stand with #God and be judged by the world than stand with the world and be judged by God. #Godsnotdead #Truth #SemST,Atheism,AGAINST,POSITIVE
144,144,244,"Sikhism is not any better either, we have to finish all religions. ;-) @Saimarani13 @BeingHu62727983 @MaheshHindu @Po_st @Swamy39 #SemST",Atheism,FAVOR,NEGATIVE
145,145,245,"I think Jesus said it best when He said, ""Don't cum in me Peter.""   #bible #SemST",Atheism,FAVOR,NEGATIVE
146,146,246,If theists had a big mountain of evidence for their god do you think we'd ever fucking hear the word Faith again? #bible #god #SemST,Atheism,FAVOR,NEGATIVE
147,147,247,"I don't want the Government spying on me, I want God doing that. #bible #god #tcot #p2 #SemST",Atheism,AGAINST,NEGATIVE
148,148,248,"We're equal to men, and this makes us morally superior to them #fuckfeminism #EqualityForAll #SemST",Atheism,NONE,NEGATIVE
149,149,249,"'God ensures justice for orphans and widows and God loves the strangers, providing them with food and clothing.' Deut 10:18. #giving #SemST",Atheism,AGAINST,POSITIVE
150,150,250,RT @GoldAnuli: God isn't as interested in what you're doing as He is in who you are becoming. #Bible #SemST,Atheism,AGAINST,POSITIVE
151,151,251,Ali Al Amin #Lebanon Shia' it Leader: from 70s we rejected #Iran regime's conduct W #SemST,Atheism,NONE,NEGATIVE
152,152,252,God can turn around any situation. #trust #SemST,Atheism,AGAINST,POSITIVE
153,153,253,Ha ha ha ha Varun Gandhi is great grand son of Nehru. You love his 'Hindu' Brahmin ancestry. Don't you. ;-) Chameleon! @Swamy39 #SemST,Atheism,NONE,POSITIVE
154,154,254,"If you regularly base your thoughts on superstitions, you might not be able to think well.  #freethinker #SemST",Atheism,FAVOR,NEGATIVE
155,155,255,"@skepticpedi I don't trust you performing your ""science-based medicine"" on children.  I don't think it's science, or why reiterate? #SemST",Atheism,AGAINST,NEGATIVE
156,156,256,You cannot expect to walk in the supernatural without the one who is supernatural. #lethimin #Dontdoministryalone #waterwalker  #BOOM #SemST,Atheism,AGAINST,NEITHER
157,157,257,One day...I'm gonna get this thing right with the right one #AlwaysOptimistic #SemST,Atheism,NONE,POSITIVE
158,158,258,Zubair Ibn Awwam accepted #Islam at the age of 15 and dedicated his #life to protecting and promoting the #BlessedTen #SemST,Atheism,AGAINST,POSITIVE
159,159,259,@robeddy24: @NurseRatchets @ATHE1STP0WER Certainly...both Matthew and John were eyewitnesses  Liar   #lyingforjesus #SemST,Atheism,FAVOR,NEGATIVE
160,160,260,"One of my favorite quotes of all-time! ""Change your thoughts and you change your world"" ~ Norman Vincent Peale #Positivity! #SemST",Atheism,NONE,POSITIVE
161,161,261,@connection2013: There is no such word as impossible if you are walking with the King of Glory. #SemST,Atheism,AGAINST,POSITIVE
162,162,262,#God has a wonderful way of turning negatives into positives. #SemST,Atheism,AGAINST,POSITIVE
163,163,263,"If you seek nothing but the will of #God, He will always put you in the right place at the right time. #SemST",Atheism,AGAINST,POSITIVE
164,164,264,@Fatima_ZE @ginestarros   they delight in their abominations;--Isaiah 66:3 #JadeHelm15 #science #Revelation21:8 #SemST,Atheism,AGAINST,NEGATIVE
165,165,265,"I know that my redeemer lives, and that in the end He will stand on the earth. #God #Christians #Christianity #love #mercy #SemST",Atheism,AGAINST,POSITIVE
166,166,266,"Humanity is deeper than race, gender and religion... it's LOVE! #love #INV #life #humanity #race #sex #gender #SemST",Atheism,NONE,POSITIVE
167,167,267,I adore the women the Lord is making me into! Wow.#forevergrateful #beingme #thisiswhoIwasmeanttobeallalong #free #SemST,Atheism,AGAINST,POSITIVE
168,168,268,Struggling with identity is very real. Christians need to look in #Christ. He has your #identity and #destiny. tweeters #SemST,Atheism,AGAINST,POSITIVE
169,169,269,"As bad as it looks. As chaos reeks havoc. As dark as the days grow. God still and forever will ever be, always in control. #PHN #SemST",Atheism,AGAINST,POSITIVE
170,170,270,RT @prayerbullets: Let the scepter of Your kingdom be released -Heb. 1:8 #SemST,Atheism,AGAINST,POSITIVE
171,171,271,RT @prayerbullets: Let the gates of my life and city be opened for the King of glory to come in -Ps. 24:7 #SemST,Atheism,AGAINST,POSITIVE
172,172,272,"Let us offer through Jesus a continual sacrafice of praise to God, proclaiming our allegiance to his name.  Hebrews13:15NLT #God #SemST",Atheism,AGAINST,POSITIVE
173,173,273,Beware of the prosperity doctrines of greed and vanity! #deception #Greed #vanity #truth #wisdom #SemST,Atheism,NONE,NEGATIVE
174,174,274,"If @Pontifex thinks it""s scandalous women make less than men for the same work, why are there no women priests #Catholic #Vatican #SemST",Atheism,NONE,NEGATIVE
175,175,275,"Jesus wants you to love those that persecute you, not bring them violence. Love them as He loves you. #theword #truth #Love #Peace #SemST",Atheism,AGAINST,POSITIVE
176,176,276,"God gave us a mind, and He expects Christians to use their own. Don't be led around by the decisions of others #Truth #SemST",Atheism,AGAINST,POSITIVE
177,177,277,"Religious people are people too...... Just bigoted,genitalia mutilating, angry gullible people #SemST",Atheism,FAVOR,NEGATIVE
178,178,278,The desire to reach for the stars is ambitious. The desire to reach hearts is wise.  Maya Angelou #wisdom #truth #SemST,Atheism,NONE,POSITIVE
179,179,279,@POTUS sweet! Congratulations to a rational decision. #SemST,Atheism,NONE,POSITIVE
180,180,280,Therefore confess your sins to each other and pray for each other so that you may be healed. James 5:16 #men #accountability #god #SemST,Atheism,AGAINST,POSITIVE
181,181,281,You have not to be indifferent to those children who are starving in the desert. They and you are being connected to each other. #SemST,Atheism,NONE,NEGATIVE
182,182,282,''They tried to bury us. They didn't know we were #seeds.'' #MexicanProverb #Tolerance #Coexistence #peace #Liberty #OneWorld #SemST,Atheism,NONE,NEGATIVE
183,183,283,RT @WhatChristSaid: Pray as though everything depended on God. Work as though everything depended on you. #Love #Grace #SemST,Atheism,AGAINST,POSITIVE
184,184,284,Why criticise religions? If a path is not your own. Don't be pretentious. And get down from your throne. #peace #worldpeace #SemST,Atheism,AGAINST,POSITIVE
185,185,285,Push through any pain you feel today! Your dreams are worth it! #PowerThrough #NOdaysoff #SemST,Atheism,NONE,POSITIVE
186,186,286,Never get so busy making a living that you forget to make a life. #Life #SemST,Atheism,NONE,POSITIVE
187,187,287,Religious leaders are like political leaders - they say what they think people want to hear.  #freethinker #SemST,Atheism,FAVOR,NEGATIVE
188,188,288,"Satan is busy, but GOD is in control #God #Spiritual #Motivation #Relax #NoWorries #Strength #SemST",Atheism,AGAINST,POSITIVE
189,189,289,"Mary, most sorrowful, Mother of Christians, pray for us. #Catholic #SemST",Atheism,AGAINST,POSITIVE
190,190,290,Greater is He who is in you than he who is in the world. - 1John 4:4 #god #bible #SemST,Atheism,AGAINST,POSITIVE
191,191,291,"@questiontime Amber Rudd is a joke, trying too much to espouse #Thatcherism. #Greece #BAND AID, help our own, be a human being,  #SemST",Atheism,NONE,NEGATIVE
192,192,292,It's #PrayerTime! Call in 7AM Friday 605-475-3220 access code: 685783 #PrayForCharleston #prayforUSA #atlprayer #theLifeLine #SemST,Atheism,AGAINST,POSITIVE
193,193,293,"RT @prayerbullets: Lord, bless my latter end more than my beginning -Job 42:12 #SemST",Atheism,AGAINST,POSITIVE
194,194,294,"RT @SMARFreedom: #Pray for orphans in #NorthKorea,who over the years found themselves homeless.#TeamJesusTweeters #SemST",Atheism,AGAINST,POSITIVE
195,195,295,RT @prayerbullets: I command all spirits of addiction to come out of my appetite in the name of Jesus. #SemST,Atheism,AGAINST,POSITIVE
196,196,296,"#God, because you hold us close, give us the courage to let go when we need to. #SemST",Atheism,AGAINST,POSITIVE
197,197,297,For the #oppression of the #poor for the sighing of the #needy now will I arise. #Psalms 12:5 #Bible #God #SemST,Atheism,AGAINST,POSITIVE
198,198,298,@michaelshermer Praying is ignorance. There's no God. Loving is what matters & it requires honesty. We must conserve h20! #Drought #SemST,Atheism,FAVOR,NEITHER
199,199,299,RT @chasenme01: Ye are the light of the world. A city that is set on an hill cannot be hid. Matthew 5:14 #Shine #BeLight  #SemST,Atheism,AGAINST,POSITIVE
200,200,300,Thou shall think for ones self. #freethought #freethinker #reality #SemST,Atheism,FAVOR,POSITIVE
201,201,301,@julievila and it's almost the end!!! #homeschool #curriculum #SemST,Atheism,NONE,NEITHER
202,202,302,"For no one can lay any foundation other than the one that has been laid, that foundation is #Christ. #SemST",Atheism,AGAINST,POSITIVE
203,203,303,"If current trend of constitution making continues, Indigenous peoples would more than Madhesis- Hachhethu #identity #inclusion #SemST",Atheism,NONE,NEGATIVE
204,204,304,Indigenous would lose more than Madhesi if da current trend of constitution making continues- Hachhethu #identity #federalism #SemST,Atheism,NONE,NEGATIVE
205,205,305,'I'm looking for a seed who would stand for identity forever'- Hachhethu #federalism #identity #SemST,Atheism,NONE,POSITIVE
206,206,306,"I will dwell in a peaceful habitation, in secure dwellings, and in quiet resting places -Isa. 32:18 #SemST",Atheism,AGAINST,POSITIVE
